12440
19950802,19.4375,19.5625,18.9375,19.0625,11.18474,2856600
19950803,19,19.125,18.875,19,11.148069,2553000
19950804,19.0625,19.1875,18.9375,18.9375,11.111397,2167400
19950807,18.9375,19.1875,18.9375,19.0625,11.18474,1513200
19950808,19.125,19.5,19.0625,19.5,11.441443,2819000
19950809,19.5,19.5,19.125,19.25,11.294759,1918600
19950810,19.3125,19.4375,19.0625,19.25,11.294759,2863000
19950811,19.25,19.3125,18.9375,19.125,11.221416,2979800
19950814,19.125,19.4375,19.0625,19.4375,11.404772,1153000
19950815,19.125,19.1875,18.75,18.875,11.074726,7005200
19950816,18.6875,18.75,18.3125,18.5625,10.891373,11109400
19950817,18.4375,18.5625,18.25,18.5,10.854702,7082400
19950818,18.5,18.75,18.4375,18.4375,10.81803,5001200
19950821,18.3125,18.625,18.3125,18.4375,10.81803,4994200
19950822,18.5,18.625,18.4375,18.5,10.854702,2474800
19950823,18.5,18.5625,18.4375,18.5,10.854702,2315200
19950824,18.5,18.625,18.4375,18.5,10.854702,2966400
19950825,18.5,18.5625,18.25,18.25,10.708013,2512200
19950828,18.25,18.3125,18.125,18.1875,10.671344,3282800
19950829,18.0625,18.1875,18.0625,18.125,10.674348,1490400
19950830,18.25,18.375,18.1875,18.3125,10.78477,1431200
19950831,18.3125,18.4375,18.25,18.25,10.747963,3198800
19950901,18.1875,18.375,18.1875,18.3125,10.78477,2027800
19950905,18.3125,18.5,18.3125,18.375,10.821579,3013600
19950906,18.4375,18.6875,18.375,18.5625,10.932007,2643200
19950907,18.5625,18.625,18.4375,18.5,10.895195,2023600
19950908,18.625,18.8125,18.5,18.8125,11.079237,2214800
19950911,18.8125,18.875,18.625,18.625,10.968811,2127200
19950912,18.625,18.75,18.5625,18.625,10.968811,3702800
19950913,18.6875,19.1875,18.625,19.1875,11.300085,2473600
19950914,19.25,19.875,19.0625,19.8125,11.668159,6639600
19950915,19.9375,20.25,19.8125,20.0625,11.815403,8006600
19950918,19.9375,20,19.625,19.875,11.704971,1961200
19950919,19.875,19.875,19.6875,19.8125,11.668159,3162400
19950920,19.8125,19.875,19.5,19.875,11.704971,3023400
19950921,19.8125,20.3125,19.75,20.25,11.92582,3556400
19950922,20.0625,20.4375,20,20.3125,11.962634,2634000
19950925,20.4375,20.5625,20.25,20.5,12.073057,2085200
19950926,20.4375,20.75,20.375,20.6875,12.183477,2477000
19950927,20.5,20.5625,20.25,20.3125,11.962634,3488000
19950928,20.25,20.25,19.3125,19.375,11.410509,6353600
19950929,19.4375,19.625,19.0625,19.125,11.263277,5461600
19951002,19.0625,19.1875,18.875,19,11.189662,7743800
19951003,19.0625,19.375,18.875,19.3125,11.373706,7195800
19951004,19.25,19.625,19.1875,19.5,11.484124,3685400
19951005,19.5,19.5,19.25,19.3125,11.373706,5421000
19951006,19.375,19.4375,19.1875,19.375,11.410509,4065000
19951009,19.3125,19.5625,19.1875,19.5,11.484124,2162000
19951010,19.375,19.5625,19.1875,19.375,11.410509,2929200
19951011,19.5,19.5625,19.375,19.5,11.484124,2844200
19951012,19.6875,20,19.625,20,11.778593,3672200
19951013,20.0625,20.25,19.875,19.875,11.704971,2603400
19951016,20,20.0625,19.75,19.875,11.704971,1652200
19951017,19.9375,19.9375,19.5,19.75,11.631359,2226200
19951018,19.8125,19.9375,19.3125,19.5,11.484124,2682000
19951019,19.5,20.25,19.4375,20.25,11.92582,3519400
19951020,20.25,20.9375,20.1875,20.75,12.220287,5362000
19951023,20.5,20.75,20.375,20.375,11.999438,2649800
19951024,20.5,20.625,20.375,20.5,12.073057,2554400
19951025,20.5625,21,20.5625,21,12.367517,2508200
19951026,20.9375,20.9375,20.5,20.5625,12.109864,2573000
19951027,20.5625,20.875,20.25,20.875,12.293903,2666000
19951030,20.9375,20.9375,20.4375,20.5,12.073057,1777200
19951031,20.5625,20.875,20.5,20.5,12.073057,4338200
19951101,20.5625,20.875,20.5,20.5625,12.109864,3511800
19951102,20.625,20.8125,20.4375,20.75,12.220287,3262400
19951103,20.8125,20.8125,20.375,20.375,11.999438,2423400
19951106,20.5625,20.6875,20.3125,20.625,12.146671,1563200
19951107,20.75,20.9375,20.5625,20.625,12.146671,2450200
19951108,20.6875,21.0625,20.6875,21,12.367517,2500000
19951109,21.0625,21.375,20.875,21,12.367517,3088800
19951110,20.8125,21.25,20.8125,21.1875,12.477939,2113000
19951113,21.1875,21.5625,21.125,21.5625,12.698795,2109000
19951114,21.5625,21.75,21.1875,21.1875,12.477939,2223200
19951115,21.25,21.8125,21.25,21.6875,12.772408,2168200
19951116,21.6875,22.0625,21.6875,22,12.956453,2426000
19951117,22,22.25,21.9375,22.125,13.030068,3103400
19951120,22.25,22.375,21.875,21.9375,12.919642,2380000
19951121,22,22.5625,21.9375,22.5,13.250912,2454000
19951122,22.5625,22.75,21.875,21.9375,12.919642,4291400
19951124,21.875,22,21.8125,21.8125,12.846023,1261400
19951127,21.875,22.0625,21.875,22.0625,12.993258,2876200
19951128,22.125,22.125,21.75,22.125,13.070116,2555200
19951129,22.1875,22.1875,21.9375,22.0625,13.033191,1798200
19951130,22.1875,22.5,21.9375,22.3125,13.180881,2603000
19951201,22.375,22.625,22.3125,22.4375,13.254724,2618800
19951204,22.4375,22.5,22.1875,22.25,13.14395,2205400
19951205,22.25,22.75,22.1875,22.5625,13.32856,2715800
19951206,23.125,23.1875,22.5625,22.6875,13.402402,4041000
19951207,22.6875,22.6875,22.375,22.375,13.217803,2235400
19951208,22.5,22.625,21.875,22.625,13.365486,3049000
19951211,22.625,23.0625,22.5625,22.875,13.513165,2325200
19951212,22.6875,23.0625,22.6875,23.0625,13.623929,2572000
19951213,23.1875,23.625,23.0625,23.4375,13.845467,3648400
19951214,23.75,24,23.6875,23.75,14.030066,5997200
19951215,23.75,23.8125,23.3125,23.4375,13.845467,7127200
19951218,23.1875,23.375,22.6875,22.8125,13.476246,4217200
19951219,22.375,22.625,21.875,22.3125,13.180881,4996400
19951220,22.25,22.625,22.0625,22.125,13.070116,3143200
19951221,22,22.625,21.875,22.5625,13.32856,3185800
19951222,22.5625,22.9375,22,22.3125,13.180881,1968800
19951226,22.375,22.5625,22.375,22.4375,13.254724,902600
19951227,22.5625,23.125,22.5625,22.875,13.513165,1771200
19951228,22.9375,22.9375,22.5,22.5625,13.32856,1878600
19951229,22.5625,22.625,22.375,22.5625,13.32856,1643000
19960102,22.5,22.9375,22.3125,22.75,13.439322,2425400
19960103,22.875,22.9375,22.5,22.75,13.439322,2582000
19960104,22.8125,23.25,22.3125,22.875,13.513165,3378400
19960105,22.75,22.75,22.25,22.5,13.29164,2845200
19960108,22.4375,22.5625,22.375,22.5625,13.32856,741800
19960109,22.625,22.6875,21.9375,22.1875,13.107037,3084200
19960110,21.875,22.25,21.75,21.8125,12.885507,2898400
19960111,22,22.0625,21.8125,22.0625,13.033191,2169600
19960112,22.125,22.25,21.25,22.25,13.14395,3747600
19960115,22.1875,22.375,22,22.0625,13.033191,1754400
19960116,22.1875,22.375,21.9375,22.3125,13.180881,1967200
19960117,22.6875,23.375,22.625,23.1875,13.697778,5236400
19960118,23.4375,24.8125,23.375,24.6875,14.583882,7378000
19960119,24.25,24.5,23.875,24.25,14.32544,6947200
19960122,24.375,24.375,23.8125,24.0625,14.214673,4223200
19960123,24,24.4375,23.9375,24.3125,14.362359,3637600
19960124,24.3125,24.4375,24.125,24.3125,14.362359,2802200
19960125,24.25,24.8125,24,24.5,14.473122,5043800
19960126,24.4375,25.3125,24.3125,25.125,14.842337,4488800
19960129,25,25.25,24.9375,25.1875,14.879256,2926600
19960130,25.3125,25.5,25,25.125,14.842337,3131000
19960131,25.1875,25.1875,24.8125,25.125,14.842337,4044400
19960201,25.0625,25.125,24.8125,25,14.768489,3526600
19960202,25.0625,25.375,24.875,25,14.768489,3464800
19960205,24.875,25.5,24.875,25.25,14.916177,2974400
19960206,25.4375,25.8125,25.25,25.8125,15.248466,4768600
19960207,26.125,26.6875,26.0625,26.625,15.728446,4948600
19960208,26.4375,26.8125,26.375,26.75,15.802294,5075200
19960209,26.6875,26.6875,26.25,26.375,15.580756,5330800
19960212,26.4375,27.125,26.4375,27.0625,15.986887,4426600
19960213,26.5,26.5625,26,26.3125,15.543843,7778800
19960214,26.0625,26.125,25.125,25.25,14.916177,7250800
19960215,25.4375,26,25.3125,25.5,15.063865,6848800
19960216,25.625,25.6875,25,25.125,14.842337,6731000
19960220,24.875,25.3125,24.5,24.875,14.694644,3946600
19960221,24.9375,25.875,24.9375,25.8125,15.248466,3978200
19960222,26.125,26.4375,26.0625,26.375,15.580756,4534800
19960223,26.4375,26.5625,25.8125,26,15.359221,4751600
19960226,25.5,25.5625,25.0625,25.375,14.990013,4350000
19960227,25.25,25.375,24.75,25.25,14.95602,2899800
19960228,25.625,25.6875,24.75,24.8125,14.696878,4390000
19960229,24.75,25.375,24.75,25,14.807939,4332000
19960301,25.25,25.375,25.0625,25.1875,14.918998,2801400
19960304,25.5,25.75,25.4375,25.6875,15.215158,2383800
19960305,25.8125,26.5,25.625,26.375,15.622376,3377000
19960306,26.5625,26.875,26,26.1875,15.511317,4054800
19960307,26.25,26.375,26,26.3125,15.585361,2161000
19960308,25.625,26,25,25.4375,15.067079,6115800
19960311,25.25,25.625,25,25.25,14.95602,4354800
19960312,25.25,25.5,24.9375,25.3125,14.993036,2948600
19960313,25.3125,25.4375,25.125,25.1875,14.918998,2308600
19960314,25.3125,25.4375,25.125,25.3125,14.993036,2257400
19960315,25.4375,25.6875,25.25,25.625,15.178133,4468200
19960318,26,26.125,25.8125,26.0625,15.437275,2701600
19960319,26.0625,26.25,25,25.1875,14.918998,4226200
19960320,25.375,25.625,25.25,25.4375,15.067079,2954400
19960321,25.5,25.5625,25.0625,25.0625,14.84496,2311200
19960322,25.125,25.5,25.125,25.375,15.030055,4023600
19960325,25.375,25.4375,24.6875,25.125,14.881985,7774000
19960326,24.625,24.9375,24.375,24.875,14.733897,5425800
19960327,24.6875,25.125,24.5625,24.6875,14.622837,3897400
19960328,24.625,24.75,24.1875,24.625,14.58582,4281200
19960329,24.5,24.5625,23.625,24,14.215622,9804000
19960401,24.375,24.8125,24.1875,24.625,14.58582,6016200
19960402,24.5625,24.875,24.5,24.6875,14.622837,4612800
19960403,24.5625,24.875,24.1875,24.375,14.43774,3080200
19960404,24.5,24.6875,24.25,24.375,14.43774,2778400
19960408,23.75,23.9375,23.6875,23.9375,14.178604,5117600
19960409,24.0625,24.125,23.4375,23.625,13.993503,6185400
19960410,23.75,24.0625,23.5,23.625,13.993503,6285600
19960411,23.75,23.75,22.9375,23.25,13.771387,6148600
19960412,23.4375,24.1875,23.125,24.1875,14.326681,4536800
19960415,24.1875,24.4375,24.1875,24.25,14.363704,3303200
19960416,24.25,24.4375,24.1875,24.3125,14.400723,2857800
19960417,24.0625,24.0625,23.3125,23.5,13.91946,6489800
19960418,23.625,23.9375,23.25,23.375,13.845422,6945800
19960419,23.375,23.375,23,23.25,13.771387,7955400
19960422,23.75,23.875,23.5,23.75,14.067541,4590400
19960423,23.75,23.9375,23.4375,23.5625,13.956481,4774000
19960424,23.75,23.8125,23.375,23.5,13.91946,3324200
19960425,23.4375,23.875,23.375,23.6875,14.030525,3449000
19960426,23.875,24.1875,23.625,24,14.215622,2976000
19960429,23.875,24.3125,23.875,24.125,14.28966,2824000
19960430,24.125,24.125,23.8125,23.9375,14.178604,2702000
19960501,24.125,24.4375,24.0625,24.4375,14.474754,3564000
19960502,24.4375,24.4375,23.5625,23.6875,14.030525,3147400
19960503,23.8125,23.875,23.1875,23.3125,13.808402,5790600
19960506,23.375,23.9375,23.25,23.8125,14.104568,2553400
19960507,24,24.0625,23.625,23.625,13.993503,2809200
19960508,23.375,24,23,23.9375,14.178604,4195000
19960509,23.9375,24.125,23.375,23.5625,13.956481,4385000
19960510,23.6875,23.75,23.5625,23.6875,14.030525,2873600
19960513,23.75,24,23.625,23.875,14.141579,2519000
19960514,23.9375,24.0625,23.8125,23.875,14.141579,7080600
19960515,23.9375,24.25,23.75,23.8125,14.104568,6272600
19960516,23.875,24,23.625,23.875,14.141579,6062200
19960517,24.0625,24.125,23.5625,24.0625,14.252639,3540600
19960520,24.125,24.6875,24.125,24.3125,14.400723,4226400
19960521,24.625,24.625,24.125,24.375,14.43774,3235800
19960522,24.4375,24.8125,24.375,24.8125,14.696878,4854800
19960523,25.0625,25.1875,24.1875,24.5625,14.548796,6942400
19960524,24.875,24.9375,24.375,24.5,14.511781,4809000
19960528,24.6875,24.75,24,24.125,14.28966,4215400
19960529,24.625,24.6875,24.1875,24.3125,14.400723,3313200
19960530,24.5,24.625,24.3125,24.4375,14.474754,2920000
19960531,24.375,24.5,23.9375,24.0625,14.296516,3172400
19960603,24.0625,24.375,23.9375,24.3125,14.445054,2030800
19960604,24.1875,24.1875,23.9375,24.1875,14.370786,3814200
19960605,24.125,24.3125,23.75,24.3125,14.445054,2253400
19960606,24.5625,24.625,24.1875,24.1875,14.370786,3084600
19960607,24,24.0625,23.75,24,14.259386,2360200
19960610,24,24.125,23.75,23.875,14.185115,2536000
19960611,23.9375,24.125,23.8125,23.8125,14.147986,2818000
19960612,23.9375,24.125,23.875,24.0625,14.296516,2507000
19960613,24.0625,24.0625,23.75,23.875,14.185115,2161000
19960614,23.9375,23.9375,23.3125,23.5625,13.999449,8609200
19960617,23.625,23.625,23.1875,23.5,13.962315,5998200
19960618,23.375,23.4375,22.9375,23,13.665241,4822400
19960619,23.25,23.375,22.9375,23,13.665241,5293200
19960620,23.125,23.25,22.6875,23,13.665241,5788200
19960621,23,23.125,22.875,23.125,13.739509,5388600
19960624,23.5,23.75,23.3125,23.5,13.962315,4603600
19960625,23.5625,23.75,23.5,23.6875,14.073719,2858600
19960626,23.6875,23.75,23.4375,23.5,13.962315,2338600
19960627,23.625,23.6875,23,23.25,13.813778,4173400
19960628,23.4375,23.4375,23.1875,23.375,13.888047,3261800
19960701,23.5,23.8125,23.375,23.75,14.110848,2504600
19960702,23.75,23.75,23.3125,23.4375,13.925186,3097200
19960703,23.375,23.375,22.9375,23.0625,13.702373,3693200
19960705,22.9375,23,22.75,22.75,13.516705,2007800
19960708,22.5,22.625,22.25,22.25,13.219632,6767600
19960709,22.375,22.5625,22.3125,22.375,13.293909,4903600
19960710,22.375,22.375,21.625,22.375,13.293909,5829200
19960711,22.25,22.3125,21.6875,22.25,13.219632,5216600
19960712,22.25,22.4375,21.8125,22.0625,13.108234,3752000
19960715,22.3125,22.3125,21.3125,21.375,12.699765,4649800
19960716,21.25,21.75,20.5,21.625,12.848302,7853600
19960717,21.8125,22.125,21.5,22.125,13.14537,4842000
19960718,22.0625,23.25,21.6875,22.6875,13.479573,8310800
19960719,23.375,23.375,22.625,22.6875,13.479573,5797200
19960722,22.625,23.0625,22.5625,22.6875,13.479573,3683200
19960723,22.8125,23.0625,22.25,22.5,13.36817,5762200
19960724,22.125,22.6875,22.125,22.6875,13.479573,4548600
19960725,22.75,23.0625,22.75,23,13.665241,3221400
19960726,23.0625,23.25,23,23.125,13.739509,2151800
19960729,23.1875,23.1875,22.875,22.9375,13.628108,1892000
19960730,23.0625,23.125,22.9375,23.125,13.739509,2601200
19960731,23,23.375,23,23.1875,13.776648,2629600
19960801,23.125,23.625,23.125,23.5625,13.999449,3177400
19960802,23.9375,24.125,23.375,23.9375,14.222251,5175600
19960805,23.9375,23.9375,23.5625,23.625,14.036578,2541600
19960806,23.6875,23.75,23.375,23.75,14.110848,2230400
19960807,23.875,24,23.75,24,14.259386,2516000
19960808,24,24,23.8125,23.875,14.185115,2033800
19960809,23.9375,24.125,23.8125,23.8125,14.147986,2033000
19960812,23.75,23.8125,23.625,23.6875,14.073719,1491400
19960813,23.6875,23.75,23.5,23.6875,14.073719,1621600
19960814,23.625,23.875,23.5625,23.75,14.110848,2335800
19960815,23.6875,23.8125,23.5625,23.6875,14.073719,1353400
19960816,23.8125,23.9375,23.5625,23.625,14.036578,2294800
19960819,23.9375,23.9375,23.6875,23.875,14.185115,1655600
19960820,23.875,23.9375,23.5625,23.6875,14.073719,2404400
19960821,23.6875,23.6875,23.5625,23.625,14.036578,2281800
19960822,23.6875,23.9375,23.625,23.8125,14.147986,1851000
19960823,23.8125,24,23.75,23.75,14.110848,1937400
19960826,23.875,23.9375,23.71875,23.8125,14.147986,1926800
19960827,23.8125,23.875,23.6875,23.75,14.110848,2471200
19960828,23.8125,23.875,23.6875,23.6875,14.118304,2891000
19960829,23.6875,23.6875,23.375,23.4375,13.969301,3800200
19960830,23.375,23.375,23,23.1875,13.820291,2890000
19960903,23,23.3125,22.75,23.1875,13.820291,2107000
19960904,22.875,23.125,22.75,23,13.708532,4434600
19960905,22.8125,23,22.75,22.9375,13.671282,3469200
19960906,22.9375,23.1875,22.8125,23.125,13.783032,2272000
19960909,23.25,23.75,23.1875,23.5625,14.043796,2062800
19960910,23.6875,23.6875,23.3125,23.5625,14.043796,2517600
19960911,23.5625,24,23.5,23.75,14.155552,3581400
19960912,23.9375,24,23.5625,23.625,14.081046,2248800
19960913,23.875,24.375,23.8125,23.8125,14.192806,4812200
19960916,24.0625,24.5,23.875,24.375,14.528065,2977400
19960917,24.375,24.375,23.875,23.875,14.230051,3077000
19960918,23.875,23.875,23.625,23.8125,14.192806,2811800
19960919,23.875,23.875,23.6875,23.75,14.155552,2758200
19960920,23.75,23.875,23.6875,23.75,14.155552,4722200
19960923,23.6875,23.9375,23.5625,23.875,14.230051,2317200
19960924,23.875,24.4375,23.875,24.0625,14.341805,4271200
19960925,24.25,24.25,23.625,23.6875,14.118304,3727400
19960926,23.6875,23.8125,23.5625,23.75,14.155552,2710800
19960927,23.75,24,23.6875,23.9375,14.267305,2765200
19960930,24.1875,24.3125,23.6875,23.6875,14.118304,2035400
19961001,23.75,23.8125,23.5625,23.75,14.155552,2927400
19961002,23.6875,23.75,23.3125,23.5,14.006545,5838400
19961003,23.4375,23.4375,23.1875,23.25,13.857542,5063200
19961004,23.3125,23.4375,23,23.1875,13.820291,4577400
19961007,23.1875,23.375,23.125,23.3125,13.894787,2867600
19961008,23.4375,23.5625,23.0625,23.0625,13.745783,7924800
19961009,23.0625,23.125,22.875,23.0625,13.745783,2858600
19961010,22.9375,22.9375,22.75,22.8125,13.596777,2686800
19961011,23,23.125,22.8125,23,13.708532,2411200
19961014,23.125,23.4375,23.0625,23.3125,13.894787,2713400
19961015,23.5625,23.625,23.125,23.25,13.857542,3994800
19961016,23.5,23.5,22.6875,22.8125,13.596777,3576800
19961017,22.9375,23.5625,22.625,23.125,13.783032,5260800
19961018,23.25,23.3125,22.625,23.0625,13.745783,5992200
19961021,22.875,22.9375,21.875,22.3125,13.29877,13375000
19961022,22.3125,22.625,22.0625,22.375,13.336021,6754000
19961023,22.375,22.5,22.0625,22.375,13.336021,4723000
19961024,22.3125,22.5,22.125,22.25,13.261509,4808400
19961025,22.0625,22.375,22.0625,22.3125,13.29877,2746200
19961028,22.375,22.5625,22,22,13.112514,3958600
19961029,22.0625,22.3125,22,22.1875,13.224268,3803200
19961030,22.375,22.4375,22.125,22.25,13.261509,3206000
19961031,22.125,22.875,22.0625,22.25,13.261509,3548200
19961101,22.25,22.875,22.25,22.6875,13.522276,4784800
19961104,22.8125,23,22.5625,22.5625,13.447772,3844800
19961105,22.75,22.8125,22.5625,22.75,13.559525,3109200
19961106,22.8125,23.4375,22.6875,23.4375,13.969301,4150800
19961107,23.25,23.4375,23.0625,23.4375,13.969301,3915600
19961108,23.4375,23.5625,23.375,23.5,14.006545,2626000
19961111,23.5625,23.6875,23.4375,23.5625,14.043796,2246600
19961112,23.5625,23.75,23.5,23.5625,14.043796,3600200
19961113,23.6875,23.8125,23.5,23.5625,14.043796,3031600
19961114,23.6875,24.25,23.5,24.25,14.453568,3911200
19961115,24.4375,24.4375,24.0625,24.125,14.379058,5076600
19961118,24.1875,24.375,24.0625,24.1875,14.416312,2597600
19961119,24.25,24.5625,24.1875,24.375,14.528065,3957000
19961120,24.5,24.6875,24.125,24.25,14.453568,4348600
19961121,24.375,24.375,24.1875,24.1875,14.416312,3118000
19961122,24.25,24.3125,23.75,23.9375,14.267305,3687000
19961125,23.875,24.1875,23.625,23.75,14.155552,3848800
19961126,23.625,23.75,23.375,23.5,14.006545,8409800
19961127,23.5625,23.6875,23.0625,23.0625,13.789796,3765400
19961129,23.3125,23.5,23.1875,23.375,13.976657,1865600
19961202,23.3125,23.3125,22.9375,23.125,13.827166,2974800
19961203,23.125,23.125,22.75,22.875,13.677678,5025000
19961204,22.9375,23.3125,22.8125,23.1875,13.864533,3766800
19961205,23.25,24.0625,23.1875,24.0625,14.387732,4049400
19961206,23.125,23.6875,23,23.4375,14.014025,4058200
19961209,23.5625,24.0625,23.5,24.0625,14.387732,3869400
19961210,24,24.125,23.5,23.75,14.200872,3834800
19961211,23.3125,23.5625,23.0625,23.375,13.976657,3413200
19961212,23.25,23.625,22.5,22.8125,13.64031,5975000
19961213,22.625,23.25,22.5625,23,13.752422,4154200
19961216,23,23.125,22.6875,22.8125,13.64031,2541000
19961217,22.625,22.75,22.5,22.75,13.60294,3474200
19961218,22.75,22.9375,22.6875,22.75,13.60294,2468800
19961219,22.8125,23,22.75,22.9375,13.715053,4240200
19961220,23.375,23.375,22.5,22.75,13.60294,6885200
19961223,22.6875,23,22.625,23,13.752422,3426200
19961224,22.9375,23.3125,22.8125,23.125,13.827166,1703600
19961226,23.0625,23.3125,23.0625,23.3125,13.939283,2062200
19961227,23.3125,23.4375,23.125,23.125,13.827166,1909600
19961230,23.25,23.3125,23,23,13.752422,2328000
19961231,23.0625,23.125,22.625,22.6875,13.565568,2202200
19970102,22.625,22.6875,22.3125,22.5625,13.490832,2878800
19970103,22.625,22.6875,22.375,22.5,13.453456,3123600
19970106,22.4375,22.5625,22.25,22.4375,13.416084,4390200
19970107,22.125,22.25,21.8125,22.125,13.229238,6976600
19970108,22.0625,22.125,21.6875,22.0625,13.191865,7547600
