14428
19970620,35.75,35.875,35.5625,35.6875,14.92445,10990600
19970623,35.625,35.625,34.8125,34.875,14.584663,4148600
19970624,34.875,35.25,34.625,35.15625,14.702283,6552200
19970625,35.15625,35.46875,34.3125,34.71875,14.519322,5855200
19970626,34.71875,35.125,34.65625,34.9375,14.610809,4747200
19970627,34.96875,35.59375,34.96875,35.5,14.846039,5457400
19970630,35.5,35.53125,33.539051,34,14.218744,8405600
19970701,34,34.75,33.9375,34.3125,14.349428,11291400
19970702,34.3125,35.21875,34.0625,35.21875,14.728426,7417800
19970703,35.3125,35.75,35.3125,35.375,14.793769,4004000
19970707,35.375,35.71875,34.78125,34.9375,14.610809,6065200
19970708,34.9375,35.28125,34.625,35.28125,14.754557,5503200
19970709,35.28125,35.375,34.53125,34.6875,14.506257,6557600
19970710,34.6875,35.1875,34.46875,34.8125,14.558529,5044800
19970711,34.8125,35.03125,34.78125,34.90625,14.597731,3087400
19970714,34.90625,35.0625,34.5625,34.875,14.584663,3563400
19970715,34.875,35.09375,34.625,35.0625,14.663082,5041400
19970716,35.0625,35.75,35.03125,35.4375,14.8199,5546200
19970717,35.4375,35.96875,34.53125,34.9375,14.610809,7063600
19970718,34.90625,34.90625,34.53125,34.625,14.480122,9139600
19970721,34.4375,34.4375,33.875,34.15625,14.284088,6144800
19970722,34.40625,35.125,34.40625,35.0625,14.663082,8252800
19970723,35.0625,35.375,34.5,34.53125,14.440917,6741600
19970724,34.53125,35.21875,34.21875,35.09375,14.676152,6158800
19970725,35.09375,35.46875,34.9375,35.0625,14.663082,5221000
19970728,35.0625,35.21875,34.6875,34.84375,14.571595,3888000
19970729,34.84375,35,34.375,34.84375,14.571595,5037800
19970730,34.84375,35.09375,34.65625,34.9375,14.610809,4879000
19970731,34.9375,34.96875,34.4375,34.5625,14.453977,6088000
19970801,34.5625,35,34.125,34.3125,14.349428,7182200
19970804,34.3125,34.625,34.0625,34.46875,14.414775,4070000
19970805,34.40625,34.40625,34,34,14.218744,4023600
19970806,34,34.3125,33.71875,34.0625,14.244877,7832200
19970807,33.96875,33.96875,33.28125,33.28125,13.91816,7551600
19970808,32.875,32.875,31.34375,31.34375,13.107899,18877800
19970811,31.34375,31.75,29.8125,30.875,12.911875,25320000
19970812,30.875,31.125,30.3125,30.46875,12.741982,14184800
19970813,30.46875,31.09375,29.9375,30.21875,12.637431,14515800
19970814,30.21875,30.53125,29.75,30.03125,12.559018,10822200
19970815,29.96875,29.96875,29.03125,29.375,12.284575,12587600
19970818,29.375,30.1875,29.03125,30.1875,12.624361,12737600
19970819,30.1875,30.46875,30.1875,30.40625,12.715837,10347800
19970820,30.40625,30.90625,30.25,30.75,12.859603,9331400
19970821,30.75,30.8125,29.96875,30.28125,12.663568,8738400
19970822,30.28125,30.34375,29.4375,30.34375,12.689711,7904800
19970825,30.34375,30.625,29.71875,29.84375,12.480603,5655800
19970826,29.84375,30,29.5,29.5,12.336857,6479800
19970827,29.5,29.5,28.59375,29.3125,12.258443,10290200
19970828,29.3125,29.40625,28.5625,29.125,12.180031,9693800
19970829,29.125,29.125,28.625,28.65625,11.983995,9787600
19970902,28.65625,29.96875,28.5,29.9375,12.519813,9126200
19970903,29.9375,30.15625,29.5,29.5,12.336857,7742000
19970904,29.5,29.875,29.15625,29.8125,12.467538,7006200
19970905,29.8125,30.3125,29.8125,29.9375,12.519813,7411800
19970908,29.9375,30.3125,29.5625,29.5625,12.362988,5261200
19970909,29.5625,29.65625,29.15625,29.375,12.284575,8264600
19970910,29.375,29.59375,28.78125,28.8125,12.049333,6071800
19970911,28.75,28.75,27.6875,28.0625,11.792991,15022400
19970912,28.0625,28.625,27.53125,28.53125,11.989979,13883800
19970915,28.53125,29.03125,28.53125,28.78125,12.095044,7217600
19970916,28.96875,30.0625,28.96875,29.625,12.449618,9876400
19970917,29.625,29.96875,29.40625,29.53125,12.41022,6530000
19970918,29.53125,29.65625,29.25,29.40625,12.357692,7354800
19970919,29.40625,29.59375,29.0625,29.59375,12.436482,10150800
19970922,29.8125,30.09375,29.8125,29.92185,12.574365,5835000
19970923,29.92185,30.09375,29.6875,29.875,12.55468,4942000
19970924,29.875,30.5625,29.875,30.3125,12.738529,9592800
19970925,30.3125,31.03125,30.21875,30.625,12.869861,10278200
19970926,30.71875,30.96875,30.71875,30.96875,13.014318,5492200
19970929,31.15625,31.5625,31.15625,31.28125,13.145641,8656800
19970930,31.25,31.25,30.4375,30.5,12.817327,6843200
19971001,30.5,30.96875,30.5,30.96875,13.014318,6044800
19971002,30.96875,31.4375,30.875,31.4375,13.211307,6401600
19971003,31.4375,31.84375,30.5625,31.1875,13.10624,8069800
19971006,31.375,31.65625,31.375,31.4375,13.211307,4511000
19971007,31.5,32.125,31.5,31.90625,13.408294,6927400
19971008,31.90625,32.0625,31.25,31.375,13.18504,6040800
19971009,31.125,31.125,30.78125,30.90625,12.988053,5424000
19971010,30.90625,30.9375,30.4375,30.84375,12.961786,3591200
19971013,30.8125,30.8125,30.59375,30.65625,12.882994,3216400
19971014,30.65625,31.09375,30.1875,30.375,12.764794,6600200
19971015,30.28125,30.28125,29.8125,29.90625,12.567813,6319200
19971016,29.90625,30.46875,29.28125,29.46875,12.383957,7278600
19971017,29.46875,29.5625,28.53125,29.25,12.292031,11165600
19971020,29.25,29.5625,28.75,29.40625,12.357692,8186800
19971021,29.40625,30.0625,29.34375,30,12.607204,6119400
19971022,30,30.09375,29.4375,29.65625,12.462743,4598200
19971023,29.1875,29.1875,28.40625,28.84375,12.121308,13684000
19971024,28.84375,29.59375,27.5625,27.75,11.661667,15190400
19971027,27.75,28.4375,26.5625,26.78125,11.25456,16333400
19971028,26.78125,28.96875,25,28.875,12.13444,25395200
19971029,28.875,29.46875,28.21875,28.5625,12.003119,14566400
19971030,28.5625,29.3125,28,28,11.766727,9341400
19971031,28.15625,28.8125,28.15625,28.3125,11.898048,8183600
19971103,28.5,29.21875,28.5,29.125,12.239501,6505000
19971104,29.09375,29.09375,28.59375,29.03125,12.200104,6270600
19971105,29.03125,29.34375,28.75,28.8125,12.108169,5635600
19971106,28.8125,29.15625,28.53125,28.9375,12.160702,6092000
19971107,28.71875,28.71875,27.96875,28.5,11.976846,7584800
19971110,28.5,28.71875,27.8125,27.875,11.714202,6303800
19971111,28,28.40625,28,28.28125,11.884921,4647200
19971112,28.28125,28.8125,28.03125,28.21875,11.858654,7542400
19971113,28.375,28.8125,28.375,28.71875,12.068775,7904800
19971114,28.71875,28.90625,28.25,28.78125,12.095044,6647400
19971117,29.125,30.0625,29.125,29.8125,12.528415,8549800
19971118,29.8125,30.28125,29.625,29.875,12.55468,7615600
19971119,29.875,31.0625,29.75,31.0625,13.053713,10506400
19971120,31.3125,31.90625,31.3125,31.75,13.342631,10096600
19971121,31.75,31.875,31.21875,31.875,13.395163,9488000
19971124,31.78125,31.78125,31.28125,31.28125,13.145641,6105200
19971125,31.34375,32.15625,31.34375,32.0625,13.473954,7393200
19971126,32.03125,32.03125,31.1875,31.1875,13.163725,6400400
19971128,31.21875,31.5,31.21875,31.25,13.190103,1953200
19971201,31.28125,32.375,31.28125,32.28125,13.62538,7679400
19971202,32.46875,33.09375,32.46875,32.9375,13.902364,11096000
19971203,32.9375,33.0625,32.40625,32.90625,13.889177,6606400
19971204,32.90625,33,32.25,32.40625,13.67814,6271800
19971205,32.40625,33.25,32.375,33.03125,13.941938,5987400
19971208,32.875,32.875,31.5,31.78125,13.414334,10053200
19971209,31.78125,31.96875,31.4375,31.8125,13.427525,6445200
19971210,31.8125,32.0625,31.46875,31.9375,13.480285,6047600
19971211,31.9375,32.0625,31.59375,31.8125,13.427525,6752200
19971212,31.9375,32.65625,31.9375,32.46875,13.704519,6554600
19971215,32.5,33.15625,32.5,32.9375,13.902364,7177200
19971216,32.9375,33.09375,32.53125,32.84375,13.862801,4456200
19971217,32.84375,33.15625,32.6875,32.9375,13.902364,4877400
19971218,32.9375,33.1875,32.09375,32.125,13.559424,7065800
19971219,32.125,32.90625,31.125,32.71875,13.810036,15696800
19971222,32.71875,33.34375,32.5625,33.03125,13.941938,7435400
19971223,33.03125,33.03125,32.40625,32.5,13.717708,4260800
19971224,32.5,32.5625,32.1875,32.3125,13.638571,2728200
19971226,32.3125,32.65625,32.1875,32.1875,13.585808,1067400
19971229,32.65625,33.1875,32.65625,33.15625,13.994698,3854800
19971230,33.28125,33.59375,33.28125,33.53125,14.152981,4494400
19971231,33.46875,33.46875,33.09375,33.34375,14.073842,3640600
19980102,33.34375,33.5,32.96875,33.46875,14.126602,5443200
19980105,33.4375,33.4375,32.625,33.21875,14.02108,7691600
19980106,33.21875,33.3125,32.90625,33.0625,13.95513,5448200
19980107,33.0625,33.09375,32.5625,33.09375,13.968322,5357200
19980108,33.09375,33.5,32.875,33.3125,14.060643,6323800
19980109,33.3125,33.34375,32.03125,32.0625,13.533049,8747200
19980112,32.0625,33.09375,31.125,33.03125,13.941938,8895200
19980113,33.03125,33.09375,32.3125,32.6875,13.796849,6400000
19980114,32.625,32.625,32.125,32.3125,13.638571,5673200
19980115,32.21875,32.21875,31.78125,31.875,13.453907,4166800
19980116,32.15625,32.59375,32.15625,32.5,13.717708,8217000
19980120,32.53125,32.96875,32.53125,32.96875,13.915565,4942000
19980121,32.96875,32.96875,32.5,32.75,13.823222,4477400
19980122,32.75,33,32.34375,32.71875,13.810036,5446400
19980123,32.71875,32.8125,31.8125,31.90625,13.467099,5033800
19980126,31.90625,32.15625,31.21875,31.53125,13.308818,5051800
19980127,31.53125,32.0625,31.40625,31.625,13.348388,5669200
19980128,31.625,32.375,31.1875,32.0625,13.533049,10064600
19980129,32.09375,32.78125,32.09375,32.375,13.664944,6681000
19980130,32.375,32.5,32.25,32.375,13.664944,4994800
19980202,32.625,33.5625,32.625,33.34375,14.073842,10112200
19980203,33.34375,33.8125,33.25,33.75,14.245307,7294600
19980204,33.71875,33.71875,33.375,33.53125,14.152981,5980800
19980205,33.53125,33.8125,33.40625,33.78125,14.258504,7490600
19980206,33.78125,34.03125,33.59375,33.59375,14.179359,4298600
19980209,33.59375,33.71875,33.5,33.6875,14.21893,3552000
19980210,33.6875,34.1875,33.6875,33.96875,14.33764,5323400
19980211,33.96875,34.4375,33.90625,34.4375,14.535494,4338000
19980212,34.4375,34.78125,33.96875,34.625,14.614635,5871600
19980213,34.59375,34.59375,34.125,34.28125,14.469541,4396200
19980217,34.28125,34.625,34.09375,34.25,14.456357,4680800
19980218,34.25,34.90625,34.0625,34.5625,14.588254,4588800
19980219,34.5,34.5,34.21875,34.375,14.509117,3483200
19980220,34.375,34.84375,34.25,34.78125,14.680585,5884200
19980223,34.78125,34.875,34.3125,34.59375,14.601448,4430200
19980224,34.53125,34.53125,34.03125,34.15625,14.41678,4511200
19980225,34.21875,34.53125,34.21875,34.3125,14.482727,3796400
19980226,34.3125,34.625,34.1875,34.4375,14.535494,2958600
19980227,34.4375,34.46875,34.15625,34.3125,14.482727,3544200
19980302,34.3125,34.34375,33.96875,34,14.350835,5421800
19980303,34,34.125,33.78125,34.09375,14.390403,3897800
19980304,34.09375,34.375,33.8125,34.375,14.509117,5010400
19980305,34.375,34.90625,34.1875,34.65625,14.627823,7645400
19980306,34.78125,35.375,34.78125,35.25,14.87844,9568800
19980309,35.25,36.59375,35.25,36.28125,15.313713,9636000
19980310,36.28125,36.46875,36.28125,36.3125,15.3269,5093400
19980311,36.25,36.25,35.9375,36.21875,15.35074,4748400
19980312,36.21875,36.21875,35.8125,35.8125,15.178556,4878600
19980313,35.8125,36,35.1875,35.28125,14.953398,4027200
19980316,35.40625,36.09375,35.40625,35.875,15.205042,4828000
19980317,35.875,36.21875,35.6875,36.21875,15.35074,4683000
19980318,36.21875,37.5,36.125,37.40625,15.854047,8973400
19980319,37.40625,37.625,37.125,37.46875,15.88053,5914400
19980320,37.46875,38.75,37.46875,38.75,16.423569,10567600
19980323,38.3125,38.3125,37.625,37.9375,16.079205,7623200
19980324,37.9375,38.375,37.71875,38,16.10569,5543200
19980325,38,38.1875,37.71875,38.09375,16.145433,5285200
19980326,38.09375,38.46875,37.65625,38.21875,16.198408,4528000
19980327,38.21875,38.25,37.4375,37.53125,15.907019,5057400
19980330,38.15625,39.65625,38.15625,39.1875,16.608995,10732000
19980331,39.1875,39.34375,38.5625,38.71875,16.41033,6896200
19980401,38.71875,40.34375,38.71875,40.3125,17.085812,8855000
19980402,40.3125,40.6875,39.90625,40.5625,17.191765,6690000
19980403,40.5625,40.5625,39.90625,40.21875,17.046085,6801200
19980406,40.21875,40.65625,39.625,39.625,16.794426,7718800
19980407,39.5625,39.5625,38.96875,39.5,16.741446,6177200
19980408,39.5,39.65625,38.625,39.03125,16.542772,5503200
19980409,39.03125,39.4375,38.90625,39.28125,16.648727,3912000
19980413,39.15625,39.15625,38.4375,38.875,16.476547,5482600
19980414,38.875,39,38.40625,38.90625,16.48979,4980600
19980415,38.90625,39,37.8125,38.34375,16.251387,6630600
19980416,38.34375,38.46875,36.9375,37.40625,15.854047,7165000
19980417,37.40625,38.5,36.84375,38.40625,16.277878,8330600
19980420,38.40625,38.5625,37.5,37.65625,15.959997,6923400
19980421,37.65625,37.875,37.09375,37.34375,15.827548,5545200
19980422,37.34375,38.25,37,37.875,16.052719,6809400
19980423,37.8125,37.8125,37.21875,37.375,15.840802,5773000
19980424,37.375,37.46875,36.5,36.8125,15.602392,4950200
19980427,36.71875,36.71875,35.9375,36.1875,15.337497,6224600
19980428,36.21875,37.03125,36.21875,36.21875,15.35074,5871600
19980429,36.3125,37.1875,36.3125,36.84375,15.615642,5490400
19980430,37.09375,38.03125,37.09375,37.9375,16.079205,5719200
19980501,37.9375,38.15625,37.53125,38.09375,16.145433,4886600
19980504,38.09375,38.40625,38.0625,38.125,16.158676,4467400
19980505,38.125,38.125,37.40625,38.03125,16.118937,3733400
19980506,38.03125,38.3125,37.8125,38,16.10569,4714200
19980507,38,38.125,37.6875,37.84375,16.039471,5112200
19980508,37.875,38.75,37.875,38.21875,16.198408,5470000
19980511,38.4375,38.96875,38.4375,38.71875,16.41033,5788400
19980512,38.71875,38.9375,38.375,38.875,16.476547,4218400
19980513,38.875,39.09375,38.5,38.625,16.370596,4853800
19980514,38.625,39.21875,38.4375,38.875,16.476547,4586200
19980515,38.875,39.125,38.375,38.4375,16.291121,5917800
19980518,38.4375,38.875,38.4375,38.6875,16.397081,4417000
19980519,38.8125,39.1875,38.8125,39.03125,16.542772,4154400
19980520,39.03125,39.9375,38.90625,39.90625,16.913639,5574400
19980521,39.90625,40.46875,39.625,39.71875,16.834154,6537400
19980522,39.71875,39.875,39.15625,39.40625,16.701714,3618600
19980526,39.40625,39.5,38.6875,38.6875,16.397081,4409400
19980527,38.6875,39.125,38.25,39.125,16.582502,6239800
19980528,39.125,39.59375,38.875,39.46875,16.728199,4448800
19980529,39.46875,39.84375,39.1875,39.1875,16.608995,5249000
19980601,39.21875,39.875,39.21875,39.75,16.847404,4791800
19980602,39.75,40.09375,39.59375,39.8125,16.873886,6249600
19980603,39.8125,39.96875,39.625,39.71875,16.834154,4311200
19980604,39.71875,40.1875,39.3125,40.09375,16.993095,5252800
19980605,40.09375,41.03125,40.03125,41.03125,17.390438,6399000
19980608,41.03125,41.375,40.40625,40.53125,17.178522,5750800
19980609,40.53125,41.21875,40.375,40.8125,17.297728,4434600
19980610,40.8125,41.125,40.40625,40.625,17.218258,4824600
19980611,40.625,40.65625,39.78125,39.84375,16.949718,4921800
19980612,39.84375,40.5,39.625,40.34375,17.162413,6615600
19980615,40.34375,40.59375,39.65625,39.65625,16.869961,7135400
19980616,39.5625,39.5625,38.875,39.5,16.803492,8235400
19980617,39.5,40.84375,39.4375,40.15625,17.082664,9051800
19980618,40.15625,40.8125,40.0625,40.6875,17.308662,5445800
19980619,40.6875,40.84375,39.96875,40.1875,17.095953,9234000
19980622,40.1875,40.9375,40.09375,40.5625,17.25548,4806400
19980623,40.5625,41.375,40.40625,41.28125,17.561245,6769400
19980624,41.28125,42.1875,41,42.0625,17.893591,6937600
19980625,42.0625,43.25,41.90625,42.4375,18.05312,9885000
19980626,42.4375,43.09375,42.375,42.90625,18.252533,8196000
19980629,42.96875,43.40625,42.96875,43,18.292406,5139000
19980630,43,43.09375,42.53125,42.75,18.186058,5523000
19980701,42.75,42.90625,42.375,42.875,18.239235,4725000
19980702,42.78125,42.78125,42.53125,42.6875,18.159466,3156400
19980706,42.6875,43.5625,42.5,43.375,18.451933,4839200
19980707,43.375,43.8125,42.875,42.96875,18.279116,5350400
19980708,42.96875,43.6875,42.84375,43.59375,18.544991,3905800
19980709,43.59375,43.65625,42.75,43.34375,18.438641,5358600
19980710,43.34375,43.96875,43.09375,43.59375,18.544991,4149800
19980713,43.59375,43.875,43.15625,43.4375,18.478523,4086800
19980714,43.4375,44.0625,43.34375,43.96875,18.704519,4133400
19980715,43.96875,44.46875,43.84375,43.90625,18.677931,4610600
19980716,43.75,43.75,43,43.59375,18.544991,7432400
19980717,43.5,43.5,43.03125,43.0625,18.318993,4504600
19980720,43.0625,43.0625,42.09375,42.28125,17.986639,4772200
19980721,42.28125,42.5,42.0625,42.125,17.920168,5066000
19980722,42.125,42.21875,41.75,41.9375,17.840418,6065000
19980723,41.9375,42.3125,41.5,41.5,17.654299,5557200
19980724,41.5,42.125,41.40625,41.71875,17.74736,5388400
19980727,41.71875,42.875,41.25,42.46875,18.066406,5778200
19980728,42.1875,42.1875,41.03125,41.6875,17.734062,7995600
19980729,41.6875,41.8125,40.53125,40.9375,17.41501,5920800
19980730,41.0625,42,41.0625,41.375,17.601116,5448400
19980731,41.375,41.59375,39.6875,40.25,17.122538,7155400
19980803,40.25,41.8125,40.25,41.0625,17.468184,7708600
19980804,41.03125,41.03125,39.3125,39.3125,16.723726,10426400
19980805,39.3125,40.625,38.8125,40.1875,17.095953,10670800
19980806,40.1875,41.09375,39.9375,40.8125,17.361834,7165400
19980807,40.8125,40.96875,39.625,40.21875,17.109261,7050600
19980810,40.21875,40.8125,39.8125,40.0625,17.04278,5342400
19980811,39.8125,39.8125,39.125,39.75,16.90984,9676400
19980812,39.75,39.96875,39.21875,39.84375,16.949718,7563600
19980813,39.84375,39.90625,38.9375,39.375,16.750322,7293000
19980814,39.375,39.59375,37.78125,38.40625,16.338203,8536600
19980817,38.40625,39.6875,37.875,39.53125,16.816784,6840800
19980818,39.53125,39.71875,39.0625,39.53125,16.816784,6955000
19980819,39.53125,39.53125,39.03125,39.34375,16.73702,6990000
19980820,39.34375,40.0625,39.09375,39.71875,16.896542,6390800
19980821,39.71875,39.8125,38.40625,39.65625,16.869961,9367000
19980824,39.6875,40.15625,39.6875,39.8125,16.936419,7309600
19980825,39.8125,40.71875,39.5625,40.0625,17.04278,8049000
19980826,40.0625,40.09375,39.15625,39.59375,16.843372,7588200
19980827,38.34375,38.34375,37.3125,37.375,15.899508,14306800
19980828,37.375,37.59375,36.03125,36.375,15.4741,11394400
19980831,36.375,36.625,32.53125,32.5625,13.852245,17622600
19980901,32.875,34.9375,32.875,34.125,14.516939,21049400
19980902,34.125,34.3125,32.0625,32.125,13.666126,13993000
19980903,31.5625,31.5625,30.40625,30.96875,13.174259,16590400
19980904,30.96875,31.8125,29.9375,31.0625,13.214136,11775400
19980908,31.0625,32.5,30.96875,31.75,13.506604,12435000
19980909,31.75,32.4375,31.3125,31.3125,13.320488,9759000
19980910,30.75,30.75,30.09375,30.4375,12.948256,8980000
19980911,30.4375,31.5,30.03125,31.21875,13.346378,10586400
19980914,31.53125,32.34375,31.53125,31.65625,13.533417,9153400
19980915,31.4375,31.4375,30.3125,30.59375,13.079188,9017400
19980916,30.59375,31.25,30.25,31.21875,13.346378,11189800
19980917,30.875,30.875,30.09375,30.40625,12.999024,8112600
19980918,30.40625,30.84375,30.0625,30.6875,13.119258,11760200
19980921,30.46875,30.46875,29.53125,29.59375,12.651676,9576600
19980922,29.59375,30,28,28.1875,12.050481,18296200
19980923,28.3125,29.84375,28.3125,29,12.397841,19143800
19980924,29,29.125,27.8125,28.34375,12.117279,13441200
19980925,28.3125,28.3125,26.8125,28.09375,12.010404,22417400
19980928,28.09375,28.75,27.875,28.625,12.237522,10600400
19980929,28.71875,29.6875,28.71875,29.34375,12.544791,11792600
19980930,29.34375,29.375,28.65625,28.8125,12.317678,8855600
19981001,28.5625,28.5625,27.6875,28.125,12.023766,10727400
19981002,28.125,29.75,27.78125,29.46875,12.59823,9135000
19981005,29.46875,31.125,29.28125,30.71875,13.132627,13577600
19981006,30.71875,32.03125,30.625,31.40625,13.426536,11782600
19981007,31.40625,32.40625,31.125,31.65625,13.533417,14195000
19981008,31.65625,32.8125,31.3125,32.25,13.787248,19223400
19981009,32.25,32.6875,31.375,31.90625,13.64029,12344200
19981012,31.90625,32.4375,31.28125,31.34375,13.399817,6925600
19981013,31.34375,32.28125,31.25,32,13.680368,6529800
19981014,32,32.875,31.65625,32.1875,13.76053,7365000
19981015,32.1875,34.0625,31.8125,33.75,14.428514,9293400
19981016,33.78125,34.71875,33.78125,34.59375,14.789232,12202000
